NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
41,20/7/2024,18:38:41,20/07/2024 19:56:41,80D,41,78,2,"11,47"
41,20/7/2024,20:10:41,20/07/2024 22:01:38,80D,26,110,14,"11,42"
41,22/7/2024,4:26:20,22/07/2024 5:12:20,81M,2,46,0,"13,29"
41,22/7/2024,5:25:20,22/07/2024 6:49:20,80L33,50,84,13,"14,77"
41,22/7/2024,6:52:20,22/07/2024 7:56:20,,45,64,3,"10,21"
41,22/7/2024,11:42:04,22/07/2024 12:35:46,,16,53,225,"7,46"
41,22/7/2024,12:37:46,22/07/2024 14:29:11,81M,20,111,2,"15,12"
41,22/7/2024,14:32:11,22/07/2024 16:37:19,81M,32,125,3,"15,3"
41,22/7/2024,16:39:19,22/07/2024 18:01:26,80D,39,82,2,"10,87"
41,22/7/2024,18:01:26,22/07/2024 18:10:26,,3,9,0,0
41,22/7/2024,18:15:26,22/07/2024 19:22:21,82AN,22,66,5,"11,15"
41,22/7/2024,19:22:21,22/07/2024 19:54:23,,10,32,0,"0,4"
41,23/7/2024,4:21:36,23/07/2024 5:24:36,80L33,31,63,0,"15,32"
41,23/7/2024,5:26:36,23/07/2024 6:23:36,81M,11,57,2,"13,27"
41,23/7/2024,6:24:36,23/07/2024 7:37:36,82AN,20,73,1,"11,74"
41,23/7/2024,7:38:36,23/07/2024 9:22:36,80L33,19,104,1,"15,73"
41,23/7/2024,9:23:36,23/07/2024 10:45:10,82AN,10,81,1,"11,9"
41,23/7/2024,10:46:10,23/07/2024 12:09:37,80D,31,83,1,"11,89"
41,23/7/2024,12:31:37,23/07/2024 13:54:30,82BN,20,82,22,"11,93"
41,23/7/2024,14:04:30,23/07/2024 15:40:39,81M,34,96,10,"14,78"
41,23/7/2024,15:41:39,23/07/2024 17:01:13,80D,59,79,1,"11,7"
41,23/7/2024,17:02:13,23/07/2024 18:34:01,80D,56,91,1,"10,98"
41,23/7/2024,18:38:01,23/07/2024 19:49:24,80D,51,71,4,"10,53"
41,23/7/2024,19:55:24,23/07/2024 21:26:51,80D,33,91,6,"11,72"
41,24/7/2024,4:14:52,24/07/2024 5:11:52,80L33,31,57,0,"15,37"
41,24/7/2024,5:12:52,24/07/2024 6:40:52,80L33,52,88,1,"15,09"
41,24/7/2024,6:45:52,24/07/2024 8:05:52,81M,46,80,5,"14,13"
41,24/7/2024,8:06:52,24/07/2024 9:27:53,80D,33,81,1,"11,65"
41,24/7/2024,9:28:53,24/07/2024 10:50:53,81M,26,82,1,"13,49"
41,24/7/2024,11:11:07,24/07/2024 12:26:07,82AN,23,75,20,"12,98"
41,24/7/2024,12:41:07,24/07/2024 14:23:36,80D,42,102,15,"14,41"
41,24/7/2024,14:25:36,24/07/2024 15:46:40,82AN,13,81,2,"11,34"
41,24/7/2024,15:47:40,24/07/2024 17:22:12,81M,23,94,1,"14,29"
41,24/7/2024,17:23:12,24/07/2024 19:00:28,81M,43,97,1,"13,23"
41,24/7/2024,19:00:28,24/07/2024 19:22:28,,8,22,0,"2,2"
41,25/7/2024,4:20:46,25/07/2024 5:21:46,80L33,23,61,0,"19,13"
41,25/7/2024,5:24:46,25/07/2024 6:20:46,81M,19,56,3,"13,33"
41,25/7/2024,6:21:46,25/07/2024 7:25:46,81M,38,64,1,"13,62"
41,25/7/2024,7:26:46,25/07/2024 8:42:46,80A,22,76,1,"13,41"
41,25/7/2024,8:56:46,25/07/2024 10:23:46,80A,36,87,14,"13,9"
41,25/7/2024,10:35:04,25/07/2024 12:08:04,81M,23,93,11,"13,56"
41,25/7/2024,12:17:34,25/07/2024 13:42:56,80A,16,85,9,"13,77"
41,25/7/2024,13:43:56,25/07/2024 15:14:14,80D,30,90,1,"12,45"
41,25/7/2024,15:17:14,25/07/2024 16:38:44,82AN,14,81,3,"12,15"
41,25/7/2024,16:47:44,25/07/2024 18:16:53,80D,65,89,9,"11,87"
41,25/7/2024,18:17:53,25/07/2024 19:40:37,81M,36,82,1,"13,19"
41,25/7/2024,19:41:37,25/07/2024 21:19:37,80D,36,98,1,"12,9"
41,26/7/2024,4:52:00,26/07/2024 5:48:00,81M,19,56,0,"13,69"
41,26/7/2024,5:49:00,26/07/2024 7:08:00,80L33,54,79,1,"15,63"
41,26/7/2024,7:09:00,26/07/2024 8:43:00,80L33,28,94,1,"15,2"
41,26/7/2024,8:44:00,26/07/2024 9:56:00,81M,26,72,1,"13,05"
41,26/7/2024,9:56:46,26/07/2024 11:25:46,80D,21,89,0,"11,13"
41,26/7/2024,11:26:46,26/07/2024 12:56:32,81M,18,89,1,"13,98"
41,26/7/2024,12:57:32,26/07/2024 14:11:16,80A,49,73,1,"10,5"
41,26/7/2024,14:21:16,26/07/2024 16:04:30,81M,32,103,10,"13,44"
41,26/7/2024,16:04:30,26/07/2024 16:07:54,,1,3,0,"0,19"
41,26/7/2024,16:08:54,26/07/2024 17:26:39,82AN,23,77,1,"12,21"
41,26/7/2024,17:27:39,26/07/2024 19:07:41,82BN,22,100,1,"11,27"
41,26/7/2024,19:08:41,26/07/2024 20:35:43,80D,35,87,1,"12,07"
41,26/7/2024,20:35:43,26/07/2024 20:40:43,,1,5,0,0
41,26/7/2024,20:49:43,26/07/2024 22:46:43,80A,15,117,9,"17,38"
41,27/7/2024,5:42:17,27/07/2024 6:53:17,80L33,34,71,0,"15,39"
41,27/7/2024,7:16:17,27/07/2024 7:36:17,,0,20,23,"6,1"
41,27/7/2024,10:39:35,27/07/2024 11:30:25,,10,50,183,"7,16"
41,27/7/2024,11:30:40,27/07/2024 12:54:40,81M,29,84,0,"13,33"
41,27/7/2024,12:55:40,27/07/2024 13:42:14,,13,46,1,"5,69"
41,27/7/2024,13:42:14,27/07/2024 14:24:16,,35,42,0,"5,52"
41,27/7/2024,14:25:16,27/07/2024 15:53:16,80D,47,88,1,"11,38"
41,27/7/2024,15:55:16,27/07/2024 16:30:56,,21,35,2,"5,8"
41,27/7/2024,16:30:56,27/07/2024 17:24:54,,42,53,0,"5,84"
41,27/7/2024,17:25:54,27/07/2024 18:34:54,80D,25,69,1,"11,31"
41,27/7/2024,18:35:54,27/07/2024 19:44:41,80D,21,68,1,"11,45"
41,27/7/2024,19:45:41,27/07/2024 21:19:39,80D,47,93,1,"11,13"
41,27/7/2024,21:19:39,27/07/2024 21:34:39,,9,15,0,"1,55"
41,28/7/2024,4:39:35,28/07/2024 5:36:35,80L33,18,57,0,"15,43"
41,28/7/2024,6:00:35,28/07/2024 6:54:35,81M,12,54,24,"13,55"
41,28/7/2024,7:09:35,28/07/2024 8:16:35,81M,18,67,15,"13,79"
41,28/7/2024,8:17:35,28/07/2024 9:32:35,81M,22,75,1,"15,24"
41,28/7/2024,10:00:35,28/07/2024 11:27:01,80A,41,86,28,"14,39"
41,28/7/2024,11:34:01,28/07/2024 12:38:01,82AN,10,64,7,"12,2"
41,29/7/2024,4:54:50,29/07/2024 5:52:56,80L33,31,58,0,"15,43"
41,29/7/2024,5:53:56,29/07/2024 7:11:56,80L33,64,78,1,"15,51"
41,29/7/2024,7:12:56,29/07/2024 8:11:39,82AN,24,58,1,"11,87"
41,29/7/2024,8:12:39,29/07/2024 9:46:03,80L33,56,93,1,"15,27"
41,29/7/2024,10:18:35,29/07/2024 11:45:38,81M,34,87,32,"14,17"
41,29/7/2024,13:22:38,29/07/2024 14:45:52,80D,45,83,97,"11,16"
41,29/7/2024,14:46:52,29/07/2024 16:25:15,80A,32,98,1,"14,38"
41,29/7/2024,16:26:15,29/07/2024 17:29:15,80D,39,63,1,"10,7"
41,29/7/2024,17:30:15,29/07/2024 18:47:50,81M,38,77,1,"12,77"
41,29/7/2024,18:48:50,29/07/2024 19:52:03,81M,22,63,1,"13,89"
41,30/7/2024,4:45:01,30/07/2024 5:56:32,80L33,59,71,0,"14,86"
41,30/7/2024,5:58:32,30/07/2024 7:13:32,82AN,31,75,2,"11,92"
41,30/7/2024,7:14:32,30/07/2024 8:33:32,82AN,30,79,1,"12,49"
41,30/7/2024,8:44:32,30/07/2024 9:56:52,82AN,16,72,11,"11,47"
41,30/7/2024,12:50:34,30/07/2024 14:21:26,81M,27,90,173,"13,36"
41,30/7/2024,14:21:26,30/07/2024 14:28:26,,3,7,0,"0,69"
41,30/7/2024,15:06:26,30/07/2024 16:30:01,81M,16,83,38,"14,02"
41,30/7/2024,16:31:01,30/07/2024 18:01:01,80D,43,90,1,"11,3"
41,30/7/2024,18:02:01,30/07/2024 19:17:32,81M,53,75,1,"13,05"
41,30/7/2024,19:18:32,30/07/2024 19:33:32,,8,15,1,"0,76"
41,31/7/2024,4:13:24,31/07/2024 5:02:24,80L33,20,49,0,"15,34"
41,31/7/2024,5:03:24,31/07/2024 6:17:23,80L33,55,73,1,"15,44"
41,31/7/2024,6:34:49,31/07/2024 7:33:49,81M,31,59,17,"13,59"
41,31/7/2024,7:34:49,31/07/2024 8:43:49,81M,27,69,1,"13,86"
41,31/7/2024,8:44:49,31/07/2024 10:19:07,80A,41,94,1,"14,14"
41,31/7/2024,10:20:07,31/07/2024 11:57:45,80A,43,97,1,"14,1"
41,31/7/2024,11:58:45,31/07/2024 13:21:45,80D,27,83,1,"11,99"
41,31/7/2024,14:01:45,31/07/2024 15:23:35,81M,23,81,40,"13,97"
41,31/7/2024,15:24:35,31/07/2024 16:51:53,80D,49,87,1,"12,18"
41,31/7/2024,16:52:53,31/07/2024 18:23:00,81M,39,90,1,"12,49"
41,31/7/2024,18:24:00,31/07/2024 19:48:00,80D,64,84,1,"12,04"
41,31/7/2024,19:49:00,31/07/2024 21:06:00,80D,56,77,1,"12,04"
41,31/7/2024,21:07:00,31/07/2024 22:47:00,80A,33,100,1,"17,01"
41,31/7/2024,22:47:00,31/07/2024 22:55:00,,1,8,0,"0,66"
42,15/7/2024,3:18:35,15/07/2024 4:28:47,81M,16,70,0,"12,48"
42,15/7/2024,4:30:47,15/07/2024 5:29:22,81M,4,58,2,"13,42"
42,15/7/2024,5:33:22,15/07/2024 6:45:22,81M,36,72,4,"13,44"
42,15/7/2024,6:48:22,15/07/2024 7:55:22,82AN,16,67,3,"11,67"
42,15/7/2024,7:58:22,15/07/2024 9:39:52,80L33,51,101,3,"15,55"
42,15/7/2024,9:41:52,15/07/2024 11:06:44,82BN,23,84,2,"11,84"
42,15/7/2024,11:07:44,15/07/2024 12:35:44,81M,21,88,1,"13,99"
42,15/7/2024,12:36:44,15/07/2024 14:10:55,80A,23,94,1,"14,98"
42,16/7/2024,4:19:32,16/07/2024 5:32:42,80L33,36,73,0,"18,5"
42,16/7/2024,5:34:42,16/07/2024 6:40:42,81M,31,66,2,"13,38"
42,16/7/2024,6:41:42,16/07/2024 7:57:42,81M,53,76,1,"13,57"
42,16/7/2024,7:58:42,16/07/2024 9:54:42,80L33,64,116,1,"16,59"
42,18/7/2024,5:06:11,18/07/2024 6:33:53,80L33,46,87,0,"15,53"
42,18/7/2024,6:34:53,18/07/2024 8:11:48,80L33,18,96,1,"15,44"
42,18/7/2024,8:12:48,18/07/2024 10:02:35,80A,60,109,1,"14,06"
42,18/7/2024,10:05:35,18/07/2024 11:30:07,82AN,14,84,3,"11,66"
42,18/7/2024,13:30:47,18/07/2024 14:49:47,80D,28,79,120,"11,4"
42,18/7/2024,14:49:47,18/07/2024 15:00:47,,8,11,0,"0,94"
42,18/7/2024,15:39:47,18/07/2024 17:29:06,80L33,41,109,39,"15,22"
42,18/7/2024,17:30:06,18/07/2024 18:51:06,80D,89,81,1,"11,95"
42,18/7/2024,18:52:06,18/07/2024 20:08:20,80D,60,76,1,"10,77"
42,19/7/2024,5:02:25,19/07/2024 6:11:07,81M,41,68,0,"13,46"
42,19/7/2024,6:12:07,19/07/2024 7:37:07,80L33,53,85,1,"15,67"
42,19/7/2024,7:46:07,19/07/2024 8:54:06,82AN,13,67,9,"11,19"
42,19/7/2024,8:56:06,19/07/2024 10:47:25,80A,32,111,2,"15,77"
42,19/7/2024,10:50:25,19/07/2024 12:15:59,80D,35,85,3,"11,86"
42,19/7/2024,13:14:53,19/07/2024 14:34:53,80D,18,80,58,"11,3"
42,19/7/2024,14:35:53,19/07/2024 16:33:15,81M,40,117,1,"13,8"
42,19/7/2024,16:34:15,19/07/2024 18:01:15,80D,52,87,1,"11,97"
42,19/7/2024,18:02:15,19/07/2024 19:57:50,80L33,56,115,1,"15,15"
42,20/7/2024,5:15:37,20/07/2024 6:27:37,81M,23,72,0,"13,73"
42,20/7/2024,6:29:37,20/07/2024 7:42:37,81M,31,73,2,"13,63"
42,20/7/2024,7:43:37,20/07/2024 8:49:37,81M,30,66,1,"12,92"
42,20/7/2024,9:25:37,20/07/2024 10:51:37,80D,29,86,36,"12,76"
42,20/7/2024,11:00:37,20/07/2024 12:10:37,81M,20,70,9,"13,52"
42,20/7/2024,12:12:37,20/07/2024 13:39:40,80D,62,87,2,"12,92"
42,20/7/2024,13:40:40,20/07/2024 14:40:40,82AN,18,60,1,"11,33"
42,22/7/2024,5:07:10,22/07/2024 6:14:10,80L33,21,67,0,"14,96"
42,22/7/2024,6:15:10,22/07/2024 7:36:10,81M,48,81,1,"13,74"
42,22/7/2024,7:38:10,22/07/2024 9:25:10,80L33,34,107,2,"14,75"
42,22/7/2024,9:32:10,22/07/2024 11:05:55,81M,28,93,7,"13,72"
42,22/7/2024,11:05:55,22/07/2024 11:18:21,,1,12,0,"0,99"
42,22/7/2024,11:56:21,22/07/2024 13:32:24,80A,24,96,38,"14,14"
42,22/7/2024,13:33:24,22/07/2024 15:00:58,80D,28,87,1,"12,17"
42,22/7/2024,15:38:58,22/07/2024 17:33:28,80L33,70,114,38,"15,93"
42,22/7/2024,17:34:28,22/07/2024 19:12:50,80D,53,98,1,"10,6"
42,22/7/2024,19:18:50,22/07/2024 20:23:24,81M,7,64,6,"12,89"
42,23/7/2024,5:13:46,23/07/2024 6:31:46,80L33,25,78,0,"15,52"
42,23/7/2024,6:32:46,23/07/2024 8:18:46,80L33,46,106,1,"15,53"
42,23/7/2024,8:19:46,23/07/2024 9:47:16,81M,21,87,1,"13,4"
42,23/7/2024,9:48:16,23/07/2024 11:24:16,80A,23,96,1,"13,78"
42,23/7/2024,11:27:16,23/07/2024 13:09:52,81M,19,102,3,"13,72"
42,23/7/2024,13:11:52,23/07/2024 15:03:02,82AN,19,111,2,"12,04"
42,23/7/2024,15:06:02,23/07/2024 17:15:35,80L33,82,129,3,"6,16"
42,23/7/2024,17:16:35,23/07/2024 18:38:45,80D,46,82,1,"10,59"
42,23/7/2024,18:40:45,23/07/2024 19:59:40,81M,28,78,2,"13,22"
42,24/7/2024,4:27:41,24/07/2024 5:49:41,80L33,43,82,0,"15,51"
42,24/7/2024,5:50:41,24/07/2024 7:19:41,80L33,45,89,1,"15,61"
42,24/7/2024,7:20:41,24/07/2024 8:39:41,82AN,18,79,1,"11,54"
42,24/7/2024,8:40:41,24/07/2024 10:33:59,80L33,18,113,1,"15,49"
42,24/7/2024,10:34:59,24/07/2024 12:30:45,80A,25,115,1,"14,23"
42,24/7/2024,12:32:45,24/07/2024 14:12:55,81M,23,100,2,"13,73"
42,24/7/2024,14:52:55,24/07/2024 16:28:31,81M,33,95,40,"13,9"
42,24/7/2024,16:29:31,24/07/2024 18:14:42,82AN,38,105,1,"13,48"
42,24/7/2024,18:15:42,24/07/2024 19:29:08,82AN,33,73,1,"11,36"
42,25/7/2024,5:55:43,25/07/2024 7:01:43,81M,17,66,0,"13,3"
42,25/7/2024,7:02:43,25/07/2024 8:20:43,81M,33,78,1,"13,67"
42,25/7/2024,8:21:43,25/07/2024 9:46:43,81M,13,85,1,"13,89"
42,25/7/2024,9:58:43,25/07/2024 11:11:46,82AN,35,73,12,"11,22"
42,25/7/2024,11:34:46,25/07/2024 13:07:04,81M,35,92,23,"13,9"
42,25/7/2024,13:07:04,25/07/2024 13:17:46,,4,10,0,"0,77"
42,25/7/2024,13:35:46,25/07/2024 15:12:43,80D,48,96,18,"12,16"
42,25/7/2024,15:49:57,25/07/2024 17:01:41,80D,34,71,37,"10,68"
42,25/7/2024,17:02:41,25/07/2024 18:26:36,82AN,32,83,1,"11,81"
42,25/7/2024,18:39:36,25/07/2024 19:58:49,82AN,27,79,13,"12,76"
42,26/7/2024,5:16:59,26/07/2024 6:25:59,81M,33,69,0,"13,96"
42,26/7/2024,6:26:59,26/07/2024 8:04:59,80L33,43,98,1,"15,65"
42,26/7/2024,8:05:59,26/07/2024 9:20:59,81M,7,75,1,"13,01"
42,26/7/2024,9:21:59,26/07/2024 10:45:45,80D,23,83,1,"11,45"
42,26/7/2024,10:46:45,26/07/2024 12:11:44,81M,24,84,1,"12,71"
42,26/7/2024,13:23:38,26/07/2024 15:01:52,80A,27,98,71,14
42,26/7/2024,15:40:52,26/07/2024 17:28:50,81M,41,107,39,"13,97"
42,26/7/2024,17:29:50,26/07/2024 19:16:15,80L33,46,106,1,"15,17"
42,26/7/2024,19:17:15,26/07/2024 20:25:21,82AN,7,68,1,"11,08"
42,27/7/2024,7:22:13,27/07/2024 8:45:13,80L33,47,83,0,"14,52"
42,27/7/2024,8:50:13,27/07/2024 10:41:39,80L33,19,111,5,"15,14"
42,27/7/2024,10:54:39,27/07/2024 12:04:13,80D,21,69,13,"11,09"
42,27/7/2024,13:03:13,27/07/2024 14:05:11,,7,61,59,"7,53"
42,27/7/2024,14:05:11,27/07/2024 14:40:40,,20,35,0,"4,61"
42,27/7/2024,14:43:40,27/07/2024 16:02:46,82AN,57,79,3,"11,29"
42,27/7/2024,16:04:46,27/07/2024 17:38:11,80D,49,93,2,"14,25"
42,27/7/2024,17:39:11,27/07/2024 19:02:11,82AN,39,83,1,"12,44"
42,28/7/2024,12:32:27,28/07/2024 13:46:27,82AN,11,74,0,"12,64"
42,28/7/2024,13:49:27,28/07/2024 15:20:27,81M,16,91,3,16
42,28/7/2024,15:24:27,28/07/2024 16:42:26,80A,31,77,4,"16,85"
42,28/7/2024,16:43:26,28/07/2024 17:55:26,80L33,32,72,1,"15,53"
42,28/7/2024,18:01:26,28/07/2024 18:54:26,82AN,6,53,6,"10,6"
42,28/7/2024,18:56:26,28/07/2024 20:14:26,80D,21,78,2,"11,82"
42,28/7/2024,20:15:26,28/07/2024 21:45:26,80A,26,90,1,"16,42"
42,29/7/2024,5:01:23,29/07/2024 6:33:01,80L33,54,91,0,"15,4"
42,29/7/2024,6:34:01,29/07/2024 7:45:01,81M,30,71,1,"13,48"
42,29/7/2024,7:46:01,29/07/2024 9:13:50,81M,33,87,1,"14,22"
42,29/7/2024,9:17:50,29/07/2024 10:37:40,82AN,40,79,4,"12,02"
42,29/7/2024,10:38:40,29/07/2024 11:59:30,81M,21,80,1,"12,55"
42,29/7/2024,12:29:30,29/07/2024 13:48:56,82BN,17,79,30,"11,03"
42,29/7/2024,15:03:56,29/07/2024 16:57:59,80L33,49,114,75,"15,76"
42,29/7/2024,16:58:59,29/07/2024 18:29:59,81M,46,91,1,"12,61"
42,29/7/2024,18:29:59,29/07/2024 18:46:45,,12,16,0,"1,17"
42,30/7/2024,6:24:24,30/07/2024 7:34:24,82AN,12,70,0,"11,45"
42,30/7/2024,7:35:24,30/07/2024 9:00:22,82AN,9,84,1,"11,82"
42,30/7/2024,9:01:22,30/07/2024 10:28:16,81M,29,86,1,"12,91"
42,30/7/2024,13:05:16,30/07/2024 14:23:46,80D,19,78,157,"11,05"
42,30/7/2024,14:23:46,30/07/2024 14:39:46,,1,16,0,"1,02"
42,30/7/2024,15:19:46,30/07/2024 16:58:41,81M,40,98,40,"13,45"
42,30/7/2024,16:59:41,30/07/2024 18:34:41,81M,41,95,1,"13,54"
42,30/7/2024,18:35:39,30/07/2024 19:53:39,80D,40,78,0,"11,15"
42,30/7/2024,19:54:39,30/07/2024 21:13:39,80D,31,79,1,"12,12"
42,31/7/2024,6:32:41,31/07/2024 8:03:41,80L33,38,91,0,"15,87"
42,31/7/2024,8:04:41,31/07/2024 10:12:33,80L33,49,127,1,"15,87"
42,31/7/2024,10:13:33,31/07/2024 11:51:41,80D,42,98,1,"11,8"
42,31/7/2024,11:51:41,31/07/2024 11:59:41,,4,8,0,"0,31"
42,31/7/2024,13:40:41,31/07/2024 15:14:38,81M,26,93,101,"13,97"
42,31/7/2024,15:15:38,31/07/2024 17:03:56,81M,41,108,1,"13,72"
42,31/7/2024,17:05:56,31/07/2024 18:52:03,80D,53,106,2,"11,89"
42,31/7/2024,18:53:03,31/07/2024 20:08:03,82BN,45,75,1,"12,32"
42,31/7/2024,20:09:03,31/07/2024 21:34:03,80D,42,85,1,"11,85"
43,15/7/2024,4:20:55,15/07/2024 5:31:17,80L33,45,70,0,"17,75"
43,15/7/2024,5:32:17,15/07/2024 6:21:17,81M,10,49,1,"12,45"
43,15/7/2024,6:22:17,15/07/2024 7:20:17,82AN,19,58,1,"11,84"
43,15/7/2024,7:22:17,15/07/2024 8:48:33,80A,28,86,2,"14,21"
43,15/7/2024,8:49:33,15/07/2024 9:56:43,81M,24,67,1,"13,31"
43,15/7/2024,11:12:25,15/07/2024 12:36:25,80D,34,84,75,"12,86"
43,15/7/2024,13:43:59,15/07/2024 15:20:59,80D,56,97,67,"12,6"
43,15/7/2024,16:18:50,15/07/2024 17:45:50,82AN,46,87,57,"12,11"
43,15/7/2024,17:49:50,15/07/2024 19:12:50,80D,45,83,4,"10,7"
43,16/7/2024,4:35:20,16/07/2024 5:38:42,81M,7,63,0,"16,71"
43,16/7/2024,5:39:42,16/07/2024 6:49:42,81M,36,70,1,"13,18"
43,16/7/2024,6:50:42,16/07/2024 7:58:42,81M,28,68,1,"13,61"
43,16/7/2024,8:10:42,16/07/2024 10:02:32,80L33,53,111,12,"15,36"
43,16/7/2024,10:02:32,16/07/2024 10:15:32,,2,13,0,"1,13"
43,16/7/2024,10:20:32,16/07/2024 11:42:54,80D,35,82,5,"11,36"
43,16/7/2024,11:43:54,16/07/2024 13:23:02,82AN,49,99,1,"12,7"
43,16/7/2024,13:24:02,16/07/2024 13:54:02,,4,30,1,"6,9"
43,16/7/2024,16:34:17,16/07/2024 17:32:17,,43,58,160,"8,02"
43,16/7/2024,17:33:17,16/07/2024 18:48:17,82AN,22,75,1,"10,2"
43,16/7/2024,18:49:17,16/07/2024 20:11:56,81M,18,82,1,"13,01"
43,17/7/2024,3:34:56,17/07/2024 4:38:23,80A,8,63,0,"18,03"
43,17/7/2024,4:39:23,17/07/2024 5:45:50,80L33,51,66,1,"14,94"
43,17/7/2024,5:56:50,17/07/2024 7:08:50,81M,32,72,11,"13,85"
43,17/7/2024,7:16:50,17/07/2024 8:48:50,80A,28,92,8,"17,64"
43,17/7/2024,8:49:50,17/07/2024 10:23:04,80D,19,93,1,"12,32"
43,17/7/2024,10:24:04,17/07/2024 11:32:50,82AN,15,68,1,"11,14"
43,17/7/2024,11:33:50,17/07/2024 12:41:24,80D,36,67,1,"11,38"
43,17/7/2024,12:42:24,17/07/2024 14:14:58,81M,34,92,1,"13,9"
43,17/7/2024,14:14:58,17/07/2024 14:25:58,,2,11,0,"1,37"
43,18/7/2024,4:24:16,18/07/2024 5:18:10,81M,14,53,0,"13,55"
43,18/7/2024,5:28:10,18/07/2024 6:44:10,80L33,34,76,10,"15,41"
43,18/7/2024,6:56:10,18/07/2024 8:26:37,82AN,16,90,12,"11,71"
43,18/7/2024,8:27:37,18/07/2024 9:39:38,82BN,5,72,1,"11,49"
43,18/7/2024,9:40:38,18/07/2024 11:49:37,81M,9,128,1,"13,93"
43,18/7/2024,11:51:37,18/07/2024 13:24:17,82AN,14,92,2,"12,36"
43,18/7/2024,16:24:19,18/07/2024 17:36:19,80D,39,72,180,"11,5"
43,18/7/2024,17:37:19,18/07/2024 19:17:19,80L33,31,100,1,"14,59"
43,18/7/2024,19:18:19,18/07/2024 20:33:05,80D,40,74,1,"11,21"
43,19/7/2024,4:57:08,19/07/2024 6:17:02,80L33,23,79,0,"18,97"
43,19/7/2024,6:20:02,19/07/2024 7:47:02,80L33,24,87,3,"15,66"
43,19/7/2024,7:48:02,19/07/2024 8:39:37,,7,51,1,"9,26"
43,19/7/2024,10:05:37,19/07/2024 10:57:52,,14,52,86,"8,41"
43,19/7/2024,13:26:33,19/07/2024 14:46:33,80D,20,80,148,"10,82"
43,19/7/2024,14:47:33,19/07/2024 16:38:51,82AN,41,111,1,"12,88"
43,19/7/2024,16:39:51,19/07/2024 18:50:51,81M,34,131,1,"12,86"
43,19/7/2024,18:50:51,19/07/2024 19:07:51,,10,17,0,"0,7"
43,21/7/2024,11:28:14,21/07/2024 12:44:14,80D,23,76,0,"11,67"
43,21/7/2024,12:47:14,21/07/2024 14:00:14,81M,25,73,3,"15,26"
43,21/7/2024,14:30:14,21/07/2024 15:34:14,82AN,7,64,30,"12,7"
43,21/7/2024,15:56:19,21/07/2024 17:26:19,80A,33,90,22,"17,47"
43,21/7/2024,17:35:19,21/07/2024 18:34:19,81M,11,59,9,"13,64"
43,21/7/2024,18:35:19,21/07/2024 19:44:19,80D,34,69,1,"11,48"
43,22/7/2024,5:11:40,22/07/2024 6:26:40,80L33,56,75,0,15
43,22/7/2024,6:27:40,22/07/2024 7:54:40,80L33,55,87,1,"15,38"
43,22/7/2024,7:55:40,22/07/2024 9:08:40,81M,23,73,1,"13,57"
43,22/7/2024,9:09:40,22/07/2024 10:29:25,81M,19,79,1,"13,81"
43,22/7/2024,13:09:47,22/07/2024 14:23:59,82AN,15,74,160,"11,37"
43,22/7/2024,15:30:59,22/07/2024 17:38:51,80L33,59,127,67,"15,22"
43,22/7/2024,17:39:51,22/07/2024 19:03:56,82AN,42,84,1,"11,68"
43,22/7/2024,19:03:56,22/07/2024 19:34:56,,4,31,0,"1,06"
43,22/7/2024,19:35:50,22/07/2024 20:42:50,81M,10,67,0,"13,14"
43,23/7/2024,15:27:19,23/07/2024 16:20:54,,21,53,0,"7,73"
43,23/7/2024,16:23:45,23/07/2024 17:52:45,82AN,30,89,2,"12,28"
43,23/7/2024,17:53:45,23/07/2024 19:22:37,81M,44,88,1,"13,67"
43,24/7/2024,5:37:17,24/07/2024 6:36:17,82BN,3,59,0,"11,7"
43,24/7/2024,6:37:17,24/07/2024 8:14:17,80A,55,97,1,"15,34"
43,24/7/2024,8:15:17,24/07/2024 9:30:10,,30,74,1,"10,48"
43,24/7/2024,9:56:10,24/07/2024 10:51:10,,18,55,26,"6,78"
43,24/7/2024,10:52:10,24/07/2024 12:34:29,81M,15,102,1,"14,73"
43,24/7/2024,12:40:29,24/07/2024 13:59:19,82BN,23,78,6,"12,33"
43,24/7/2024,14:00:19,24/07/2024 15:39:43,80D,37,99,1,"11,71"
43,24/7/2024,16:15:43,24/07/2024 17:45:29,81M,22,89,36,"13,33"
43,24/7/2024,17:46:29,24/07/2024 19:02:55,82AN,42,76,1,"11,95"
43,24/7/2024,19:04:55,24/07/2024 20:34:48,80D,39,89,2,"12,17"
43,25/7/2024,5:23:09,25/07/2024 6:33:09,81M,15,70,0,"17,98"
43,25/7/2024,6:34:09,25/07/2024 7:46:09,82BN,16,72,1,"12,03"
43,25/7/2024,7:47:09,25/07/2024 9:31:09,80A,31,104,1,"15,18"
43,25/7/2024,9:32:09,25/07/2024 11:02:43,81M,18,90,1,"14,06"
43,25/7/2024,13:20:29,25/07/2024 14:47:59,80A,19,87,137,"14,43"
43,25/7/2024,15:46:21,25/07/2024 17:29:54,81M,32,103,58,"14,6"
43,25/7/2024,17:30:54,25/07/2024 19:31:02,80L33,49,120,1,"15,23"
43,25/7/2024,19:31:08,25/07/2024 20:33:08,82BN,9,62,0,"11,16"
43,26/7/2024,5:03:09,26/07/2024 6:24:09,80L33,40,81,0,"15,99"
